t;U
[s];[V]

57,175;0,11
57,180;0,14
57,185;0,11
57,190;0,14
57,195;0,08
57,200;0,14
57,205;0,08
57,210;0,02
57,215;0,00
57,220;0,11
57,225;0,11
57,230;0,14
57,235;0,03
57,240;0,05
57,245;0,14
57,250;0,11
57,255;0,08
57,260;0,10
57,265;0,10
57,270;0,08
57,275;0,13
57,280;0,02
57,285;0,08
57,290;0,13
57,295;0,02
57,300;0,11
57,305;0,14
57,310;0,06
57,315;0,14
57,320;0,11
57,325;0,14
57,330;0,02
57,335;0,14
57,340;0,14
57,345;0,11
57,350;0,16
57,355;0,11
57,360;0,03
57,365;0,11
57,370;0,00
57,375;0,05
57,380;0,24
57,385;0,06
57,390;0,05
57,395;-0,03
57,400;0,08
57,405;0,06
57,410;0,14
57,415;0,11
57,420;0,13
57,425;0,10
57,430;0,11
57,435;0,11
57,440;0,00
57,445;0,13
57,450;0,11
57,455;0,13
57,460;0,18
57,465;0,03
57,470;0,22
57,475;0,10
57,480;0,02
57,485;0,18
57,490;0,13
57,495;0,08
57,500;-0,03
57,505;0,14
57,510;0,11
57,515;0,06
57,520;0,11
57,525;0,14
57,530;0,11
57,535;0,03
57,540;0,19
57,545;0,10
57,550;0,03
57,555;0,11
57,560;0,10
57,565;0,08
57,570;0,06
57,575;0,10
57,580;0,13
57,585;0,10
57,590;0,08
57,595;0,11
57,600;0,03
57,605;0,11
57,610;0,18
57,615;0,14
57,620;0,11
57,625;0,10
57,630;0,06
57,635;0,06
57,640;0,00
57,645;0,13
57,650;0,03
57,655;0,10
57,660;0,18
57,665;0,11
57,670;0,08
57,675;0,14
57,680;0,08
57,685;0,13
57,690;0,11
57,695;0,08
57,700;0,14
57,705;0,03
57,710;0,18
57,715;0,21
57,720;0,05
57,725;0,03
57,730;0,06
57,735;0,10
57,740;0,14
57,745;0,10
57,750;0,14
57,755;0,06
57,760;0,05
57,765;0,13
57,770;0,13
57,775;0,14
57,780;0,16
57,785;0,02
57,790;0,08
57,795;0,11
57,800;0,08
57,805;0,03
57,810;0,10
57,815;0,14
57,820;0,06
57,825;0,11
57,830;0,03
57,835;0,18
57,840;0,05
57,845;0,02
57,850;0,14
57,855;0,11
57,860;0,05
57,865;0,14
57,870;0,11
57,875;0,14
57,880;0,06
57,885;0,06
57,890;0,11
57,895;0,08
57,900;0,05
57,905;0,05
57,910;0,06
57,915;0,10
57,920;0,06
57,925;0,18
57,930;0,06
57,935;-0,03
57,940;0,05
57,945;0,06
57,950;0,21
57,955;0,11
57,960;0,08
57,965;0,10
57,970;0,03
57,975;0,22
57,980;0,03
57,985;0,05
57,990;0,11
57,995;0,06
58,000;0,16
58,005;0,10
58,010;0,16
58,015;0,10
58,020;0,18
58,025;0,18
58,030;0,08
58,035;0,10
58,040;0,13
58,045;0,08
58,050;-0,05
58,055;0,13
58,060;0,08
58,065;0,03
58,070;0,24
58,075;0,11
58,080;0,05
58,085;0,18
58,090;0,05
58,095;0,10
58,100;0,10
58,105;0,06
58,110;0,11
58,115;0,18
58,120;0,08
58,125;0,00
58,130;0,03
58,135;0,05
58,140;0,03
58,145;0,00
58,150;0,13
58,155;0,18
58,160;0,02
58,165;0,13
58,170;0,11
58,175;0,11
58,180;0,08
58,185;0,10
58,190;0,05
58,195;0,16
58,200;-0,03
58,205;0,18
58,210;0,11
58,215;0,13
58,220;0,18
58,225;0,02
58,230;0,03
58,235;0,14
58,240;0,00
58,245;0,14
58,250;0,03
58,255;0,06
58,260;0,10
58,265;0,11
58,270;0,10
58,275;0,05
58,280;0,03
58,285;0,05
58,290;0,18
58,295;0,11
58,300;0,00
58,305;0,03
58,310;0,18
58,315;0,00
58,320;0,02
58,325;0,03
58,330;0,08
58,335;0,13
58,340;0,18
58,345;0,11
58,350;0,14
58,355;0,14
58,360;0,18
58,365;0,13
58,370;0,11
58,375;0,03
58,380;0,11
58,385;0,11
58,390;0,03
58,395;0,14
58,400;0,11
58,405;0,11
58,410;0,02
58,415;0,11
58,420;0,11
58,425;0,11
58,430;0,11
58,435;0,13
58,440;0,11
58,445;0,00
58,450;0,05
58,455;0,03
58,460;0,10
58,465;0,06
58,470;0,05
58,475;0,05
58,480;0,08
58,485;0,11
58,490;0,16
58,495;0,03
58,500;0,08
58,505;0,08
58,510;0,00
58,515;0,03
58,520;0,10
58,525;0,06
58,530;0,05
58,535;0,11
58,540;0,14
58,545;0,06
58,550;0,03
58,555;0,14
58,560;0,05
58,565;0,08
58,570;0,05
58,575;0,10
58,580;0,11
58,585;0,05
58,590;0,24
58,595;0,03
58,600;0,08
58,605;0,03
58,610;0,02
58,615;0,08
58,620;0,08
58,625;0,08
58,630;0,13
58,635;0,06
58,640;0,10
58,645;0,03
58,650;0,08
58,655;0,08
58,660;0,18
58,665;0,11
58,670;0,10
58,675;0,06
58,680;0,03
58,685;0,18
58,690;0,10
58,695;0,16
58,700;0,10
58,705;0,21
58,710;0,11
58,715;0,08
58,720;0,05
58,725;0,10
58,730;0,11
58,735;0,13
58,740;0,06
58,745;0,05
58,750;0,10
58,755;0,10
58,760;0,14
58,765;0,11
58,770;0,18
58,775;-0,03
58,780;0,11
58,785;0,10
58,790;0,10
58,795;0,13
58,800;0,03
58,805;0,11
58,810;0,06
58,815;0,00
58,820;0,08
58,825;0,14
58,830;0,11
58,835;0,08
58,840;0,03
58,845;0,13
58,850;0,10
58,855;-0,03
58,860;0,13
58,865;0,06
58,870;0,14
58,875;0,03
58,880;0,06
58,885;0,10
58,890;0,10
58,895;0,08
58,900;0,06
58,905;0,13
58,910;0,11
58,915;0,08
58,920;0,08
58,925;0,13
58,930;0,11
58,935;0,06
58,940;0,10
58,945;0,11
58,950;0,11
58,955;0,03
58,960;0,11
58,965;0,10
58,970;0,21
58,975;0,08
58,980;0,08
58,985;0,11
58,990;0,11
58,995;0,03
59,000;0,19
59,005;0,11
59,010;0,10
59,015;0,11
59,020;0,18
59,025;0,16
59,030;0,11
59,035;0,00
59,040;0,18
59,045;0,10
59,050;0,03
59,055;0,05
59,060;0,21
59,065;0,18
59,070;0,13
59,075;0,03
59,080;0,06
59,085;0,06
59,090;0,18
59,095;0,11
59,100;0,10
59,105;0,21
59,110;0,08
59,115;0,16
59,120;0,08
59,125;0,13
59,130;0,06
59,135;0,13
59,140;0,10
59,145;0,11
59,150;0,03
59,155;0,05
59,160;0,11
59,165;0,06
59,170;0,13
59,175;0,05
59,180;0,00
59,185;0,02
59,190;0,08
59,195;0,11
59,200;-0,03
59,205;0,03
59,210;0,05
59,215;0,02
59,220;0,11
59,225;0,10
59,230;0,13
59,235;0,06
59,240;0,13
59,245;0,16
59,250;0,11
59,255;0,11
59,260;0,03
59,265;0,14
59,270;0,14
59,275;0,10
59,280;0,00
59,285;0,10
59,290;0,11
59,295;0,03
59,300;0,10
59,305;0,11
59,310;0,14
59,315;0,10
59,320;0,03
59,325;0,03
59,330;-0,03
59,335;0,11
59,340;0,05
59,345;0,06
59,350;-0,02
59,355;0,14
59,360;0,06
59,365;0,02
59,370;0,11
59,375;0,05
59,380;0,11
59,385;0,11
59,390;0,02
59,395;0,13
59,400;0,18
59,405;0,03
59,410;-0,03
59,415;0,08
59,420;0,18
59,425;0,00
59,430;0,03
59,435;0,18
59,440;0,14
59,445;0,03
59,450;0,03
59,455;0,03
59,460;0,05
59,465;0,11
59,470;0,16
59,475;0,11
59,480;0,18
59,485;0,08
59,490;0,10
59,495;0,13
59,500;0,18
59,505;0,10
59,510;0,13
59,515;0,05
59,520;-0,03
59,525;0,05
59,530;0,10
59,535;0,06
59,540;0,27
59,545;0,08
59,550;0,08
59,555;0,08
59,560;0,10
59,565;0,10
59,570;0,02
59,575;0,18
59,580;-0,03
59,585;0,11
59,590;0,16
59,595;0,03
59,600;0,13
59,605;0,03
59,610;0,18
59,615;0,10
59,620;0,11
59,625;0,10
59,630;0,11
59,635;0,14
59,640;-0,05
59,645;0,08
59,650;0,10
59,655;0,03
59,660;0,10
59,665;0,13
59,670;0,13
59,675;0,10
59,680;0,13
59,685;0,18
59,690;0,10
59,695;0,02
59,700;0,24
59,705;0,18
59,710;0,10
59,715;0,13
59,720;0,10
59,725;0,08
59,730;0,11
59,735;0,14
59,740;0,11
59,745;0,14
59,750;-0,05
59,755;0,18
59,760;0,08
59,765;0,08
59,770;0,11
59,775;0,24
59,780;0,14
59,785;0,11
59,790;0,14
59,795;0,13
59,800;0,06
59,805;0,08
59,810;0,06
59,815;0,05
59,820;0,14
59,825;0,18
59,830;0,11
59,835;0,05
59,840;0,06
59,845;0,18
59,850;0,13
59,855;0,14
59,860;0,10
59,865;0,11
59,870;0,13
59,875;0,13
59,880;0,08
59,885;0,14
59,890;0,11
59,895;0,11
59,900;0,02
59,905;0,06
59,910;0,03
59,915;0,18
59,920;0,18
59,925;0,11
59,930;0,11
59,935;0,11
59,940;0,02
59,945;0,03
59,950;0,13
59,955;0,10
59,960;0,06
59,965;0,02
59,970;0,10
59,975;0,13
59,980;0,08
59,985;0,11
59,990;0,13
59,995;0,14
60,000;0,08
60,005;0,05
60,010;0,19
60,015;0,03
60,020;0,05
60,025;-0,03
60,030;0,03
60,035;0,11
60,040;0,11
60,045;0,05
60,050;0,11
60,055;0,06
60,060;0,06
60,065;0,16
60,070;0,13
60,075;0,16
60,080;0,05
60,085;0,18
60,090;0,02
60,095;0,10
60,100;0,11
60,105;0,13
60,110;0,11
60,115;-0,03
60,120;0,06
60,125;0,05
60,130;0,10
60,135;0,08
60,140;0,11
60,145;0,16
60,150;0,02
60,155;0,10
60,160;0,10
60,165;0,11
60,170;0,19
60,175;0,11
60,180;0,14
60,185;0,14
60,190;0,11
60,195;0,11
60,200;0,13
60,205;0,08
60,210;0,06
60,215;0,14
60,220;0,10
60,225;0,03
60,230;0,19
60,235;0,08
60,240;0,13
60,245;0,11
60,250;0,11
60,255;0,11
60,260;0,14
60,265;0,10
60,270;0,08
60,275;0,03
60,280;0,08
60,285;-0,03
60,290;0,18
60,295;0,11
60,300;0,10
60,305;0,08
60,310;0,11
60,315;0,08
60,320;0,00
60,325;0,03
60,330;0,10
60,335;0,11
60,340;0,11
60,345;0,11
60,350;-0,03
60,355;0,16
60,360;0,11
60,365;0,16
60,370;0,13
60,375;0,05
60,380;0,10
60,385;0,06
60,390;0,11
60,395;0,18
60,400;0,02
60,405;-0,03
60,410;0,10
60,415;-0,03
60,420;0,26
60,425;0,18
60,430;0,14
60,435;0,03
60,440;0,03
60,445;0,06
60,450;0,03
60,455;0,05
60,460;0,08
60,465;0,08
60,470;0,02
60,475;0,05
60,480;0,02
60,485;0,06
60,490;0,00
60,495;0,11
60,500;0,10
60,505;0,10
60,510;0,14
60,515;0,06
60,520;0,06
60,525;0,05
60,530;0,13
60,535;-0,03
60,540;0,10
60,545;0,00
60,550;0,02
60,555;0,06
60,560;0,02
60,565;0,13
60,570;0,03
60,575;0,03
60,580;-0,03
60,585;0,08
60,590;0,11
60,595;0,00
60,600;0,11
60,605;-0,03
60,610;0,08
60,615;0,03
60,620;0,03
60,625;0,06
60,630;0,00
60,635;0,11
60,640;0,05
60,645;0,11
60,650;0,06
60,655;0,03
60,660;0,08
60,665;0,03
60,670;0,08
60,675;0,10
60,680;0,06
60,685;0,11
60,690;0,13
60,695;0,13
60,700;0,11
60,705;0,10
60,710;0,14
60,715;0,13
60,720;0,14
60,725;0,11
60,730;0,11
60,735;0,10
60,740;0,11
60,745;0,03
60,750;0,08
60,755;0,13
60,760;0,05
60,765;0,06
60,770;0,08
60,775;0,03
60,780;0,14
60,785;0,08
60,790;0,06
60,795;0,10
60,800;0,11
60,805;0,13
60,810;0,08
60,815;0,08
60,820;0,08
60,825;0,03
60,830;0,02
60,835;0,11
60,840;0,11
60,845;0,18
60,850;0,08
60,855;0,11
60,860;0,05
60,865;0,02
60,870;0,11
60,875;0,06
60,880;0,13
60,885;0,06
60,890;0,02
60,895;-0,03
60,900;0,21
60,905;0,03
60,910;0,11
60,915;0,13
60,920;0,18
60,925;0,06
60,930;0,00
60,935;-0,02
60,940;0,14
60,945;0,06
60,950;0,24
60,955;0,06
60,960;0,14
60,965;0,11
60,970;0,06
60,975;-0,03
60,980;0,16
60,985;-0,10
60,990;0,08
60,995;0,10
61,000;0,02
61,005;0,02
61,010;0,24
61,015;0,10
61,020;0,10
61,025;0,18
61,030;0,21
61,035;0,08
61,040;0,11
61,045;0,08
61,050;0,03
61,055;0,11
61,060;0,14
61,065;0,16
61,070;0,11
61,075;0,06
61,080;0,08
61,085;0,03
61,090;0,06
61,095;0,06
61,100;0,14
61,105;0,11
61,110;0,00
61,115;0,06
61,120;0,13
61,125;0,05
61,130;0,11
61,135;0,05
61,140;0,08
61,145;0,11
61,150;0,05
61,155;0,05
61,160;0,05
61,165;-0,02
61,170;0,06
61,175;0,13
61,180;0,11
61,185;0,11
61,190;0,03
61,195;0,10
61,200;0,13
61,205;0,08
61,210;0,08
61,215;0,02
61,220;0,13
61,225;0,11
61,230;0,13
61,235;0,13
61,240;0,08
61,245;-0,05
61,250;-0,03
61,255;0,06
61,260;0,13
61,265;0,10
61,270;0,06
61,275;0,05
61,280;0,11
61,285;0,05
61,290;0,06
61,295;0,11
61,300;0,10
61,305;0,06
61,310;0,00
61,315;0,11
61,320;0,11
61,325;0,06
61,330;0,08
61,335;0,11
61,340;0,18
61,345;-0,03
61,350;0,08
61,355;0,13
61,360;0,02
61,365;0,05
61,370;0,18
61,375;0,14
61,380;0,19
61,385;0,05
61,390;0,03
61,395;0,14
61,400;0,08
61,405;0,11
61,410;0,14
61,415;0,11
61,420;0,11
61,425;0,18
61,430;0,06
61,435;0,02
61,440;0,11
61,445;0,13
61,450;0,10
61,455;0,08
61,460;0,13
61,465;0,05
61,470;-0,02
61,475;0,10
61,480;0,05
61,485;0,05
61,490;0,14
61,495;0,02
61,500;0,08
61,505;0,11
61,510;0,08
61,515;0,05
61,520;0,13
61,525;0,10
61,530;0,13
61,535;0,18
61,540;0,16
61,545;0,14
61,550;-0,02
61,555;0,14
61,560;0,16
61,565;0,11
61,570;0,11
61,575;0,03
61,580;0,16
61,585;0,00
61,590;0,13
61,595;0,05
61,600;0,05
61,605;0,11
61,610;-0,03
61,615;0,05
61,620;0,02
61,625;0,13
61,630;0,16
61,635;0,14
61,640;0,11
61,645;0,21
61,650;0,10
61,655;0,11
61,660;0,10
61,665;0,11
61,670;0,03
61,675;0,10
61,680;0,14
61,685;0,18
61,690;0,14
61,695;0,18
61,700;0,06
61,705;0,02
61,710;0,06
61,715;0,08
61,720;0,03
61,725;0,00
61,730;0,11
61,735;0,11
61,740;0,24
61,745;0,05
61,750;0,18
61,755;0,06
61,760;0,06
61,765;0,05
61,770;0,18
61,775;0,11
61,780;0,10
61,785;0,16
61,790;-0,02
61,795;0,03
61,800;-0,02
61,805;0,11
61,810;0,10
61,815;0,03
61,820;0,14
61,825;0,18
61,830;0,06
61,835;0,11
61,840;0,14
61,845;0,08
61,850;0,08
61,855;0,13
61,860;0,00
61,865;0,10
61,870;0,10
61,875;0,03
61,880;0,18
61,885;0,14
61,890;0,05
61,895;0,03
61,900;0,24
61,905;0,10
61,910;0,08
61,915;0,03
61,920;0,05
61,925;0,14
61,930;0,11
61,935;0,08
61,940;0,13
61,945;0,10
61,950;0,16
61,955;0,06
61,960;0,18
61,965;0,10
61,970;0,10
61,975;0,14
61,980;0,13
61,985;0,08
61,990;0,14
61,995;0,14
62,000;0,08
62,005;0,18
62,010;0,19
62,015;0,11
62,020;0,10
62,025;0,08
62,030;0,11
62,035;0,08
62,040;0,21
62,045;0,11
62,050;-0,03
62,055;0,11
62,060;0,14
62,065;0,11
62,070;0,03
62,075;0,19
62,080;0,14
62,085;0,11
62,090;0,11
62,095;0,03
62,100;0,18
62,105;0,11
62,110;0,08
62,115;0,11
62,120;0,03
62,125;0,06
62,130;0,08
62,135;0,18
62,140;0,24
62,145;0,05
62,150;0,02
62,155;0,13
62,160;0,14
62,165;0,16
62,170;0,10
62,175;0,11
62,180;0,08
62,185;0,11
62,190;0,10
62,195;0,13
62,200;0,10
62,205;0,18
62,210;0,16
62,215;0,02
62,220;0,05
62,225;0,00
62,230;0,11
62,235;0,24
62,240;0,08
62,245;0,14
62,250;0,11
62,255;0,10
62,260;0,16
62,265;0,03
62,270;0,16
62,275;0,05
62,280;0,05
62,285;0,18
62,290;0,10
62,295;0,02
62,300;0,14
62,305;0,05
62,310;0,11
62,315;0,16
62,320;0,13
62,325;0,08
62,330;0,06
62,335;0,18
62,340;0,24
62,345;0,10
62,350;-0,02
62,355;0,06
62,360;0,16
62,365;0,08
62,370;0,18
62,375;0,10
62,380;0,18
62,385;0,05
62,390;0,11
62,395;0,02
62,400;0,06
62,405;0,05
62,410;-0,05
62,415;0,24
62,420;0,08
62,425;0,13
62,430;0,05
62,435;0,11
62,440;0,08
62,445;0,10
62,450;0,11
62,455;0,11
62,460;0,18
62,465;0,18
62,470;0,00
62,475;0,10
62,480;0,14
62,485;0,06
62,490;0,08
62,495;0,16
62,500;0,06
62,505;0,05
62,510;0,02
62,515;0,11
62,520;0,06
62,525;-0,03
62,530;0,08
62,535;0,11
62,540;0,14
62,545;0,14
62,550;0,11
62,555;0,03
62,560;0,05
62,565;0,06
62,570;0,05
62,575;0,06
62,580;0,06
62,585;0,10
62,590;0,10
62,595;0,05
62,600;0,10
62,605;0,03
62,610;0,00
62,615;0,10
62,620;0,03
62,625;0,16
62,630;0,10
62,635;0,03
62,640;0,24
62,645;-0,05
62,650;0,03
62,655;0,03
62,660;0,16
62,665;0,11
62,670;0,08
62,675;0,08
62,680;-0,03
62,685;0,08
62,690;0,08
62,695;0,13
62,700;0,13
62,705;0,11
62,710;0,13
62,715;0,11
62,720;0,11
62,725;0,11
62,730;0,14
62,735;0,06
62,740;0,08
62,745;0,08
62,750;0,03
62,755;0,08
62,760;0,05
62,765;0,18
62,770;-0,03
62,775;0,08
62,780;0,13
62,785;0,10
62,790;0,13
62,795;0,14
62,800;0,16
62,805;-0,03
62,810;0,13
62,815;0,05
62,820;0,21
62,825;-0,03
62,830;0,18
62,835;0,06
62,840;0,11
62,845;0,11
62,850;0,08
62,855;0,11
62,860;-0,03
62,865;0,10
62,870;0,00
62,875;0,13
62,880;0,14
62,885;0,02
62,890;-0,02
62,895;0,06
62,900;0,14
62,905;0,11
62,910;0,10
62,915;0,08
62,920;0,18
62,925;0,03
62,930;0,03
62,935;0,06
62,940;0,11
62,945;0,10
62,950;0,03
62,955;0,00
62,960;0,05
62,965;0,14
62,970;0,05
62,975;0,02
62,980;0,14
62,985;0,03
62,990;0,05
62,995;0,08
63,000;0,02
63,005;0,11
63,010;0,11
63,015;0,11
63,020;0,08
63,025;0,06
63,030;0,05
63,035;0,21
63,040;0,11
63,045;0,11
63,050;0,11
63,055;-0,02
63,060;0,10
63,065;0,08
63,070;0,11
63,075;0,08
63,080;0,11
63,085;0,06
63,090;0,11
63,095;0,11
63,100;0,11
63,105;0,03
63,110;0,08
63,115;0,10
63,120;0,08
63,125;0,13
63,130;0,14
63,135;0,05
63,140;0,11
63,145;0,08
63,150;0,11
63,155;0,10
63,160;0,08
63,165;0,11
63,170;0,16
63,175;0,03
63,180;0,05
63,185;0,02
63,190;0,03
63,195;0,06
63,200;0,05
63,205;0,03
63,210;0,13
63,215;0,10
63,220;0,03
63,225;-0,02
63,230;0,13
63,235;0,11
63,240;0,05
63,245;0,16
63,250;0,10
63,255;0,08
63,260;0,05
63,265;0,08
63,270;0,11
63,275;0,00
63,280;0,18
63,285;0,11
63,290;0,18
63,295;0,11
63,300;0,10
63,305;0,05
63,310;0,19
63,315;0,18
63,320;0,06
63,325;0,06
63,330;0,06
63,335;0,10
63,340;0,22
63,345;0,10
63,350;0,13
63,355;-0,03
63,360;0,00
63,365;0,14
63,370;0,00
63,375;0,18
63,380;0,06
63,385;0,05
63,390;0,08
63,395;0,06
63,400;0,13
63,405;0,05
63,410;0,11
63,415;0,10
63,420;0,10
63,425;0,21
63,430;0,16
63,435;0,03
63,440;0,05
63,445;0,13
63,450;0,11
63,455;0,08
63,460;0,14
63,465;0,08
63,470;0,16
63,475;0,00
63,480;0,08
63,485;0,03
63,490;0,02
63,495;0,08
63,500;0,16
63,505;0,06
63,510;0,11
63,515;0,06
63,520;0,10
63,525;0,10
63,530;0,06
63,535;0,11
63,540;0,03
63,545;0,08
63,550;0,03
63,555;0,10
63,560;0,06
63,565;0,05
63,570;0,02
63,575;0,11
63,580;0,11
63,585;0,11
63,590;0,11
63,595;0,11
63,600;0,18
63,605;0,10
63,610;0,03
63,615;0,03
63,620;0,03
63,625;0,03
63,630;0,03
63,635;0,14
63,640;0,02
63,645;0,06
63,650;0,00
63,655;0,13
63,660;0,16
63,665;0,13
63,670;0,05
63,675;0,14
63,680;0,08
63,685;0,06
63,690;0,11
63,695;0,16
63,700;0,11
63,705;0,11
63,710;0,03
63,715;0,06
63,720;0,14
63,725;0,11
63,730;0,14
63,735;0,13
63,740;0,08
63,745;0,11
63,750;0,11
63,755;0,18
63,760;0,21
63,765;-0,03
63,770;0,02
63,775;0,02
63,780;0,11
63,785;0,08
63,790;0,16
63,795;0,14
63,800;0,06
63,805;0,06
63,810;0,11
63,815;0,03
63,820;0,11
63,825;0,08
63,830;0,11
63,835;0,10
63,840;0,05
63,845;0,11
63,850;0,08
63,855;0,14
63,860;0,10
63,865;0,11
63,870;0,10
63,875;0,08
63,880;0,11
63,885;0,00
63,890;-0,03
63,895;0,11
63,900;0,03
63,905;0,11
63,910;0,13
63,915;0,03
63,920;0,06
63,925;0,19
63,930;0,05
63,935;0,13
63,940;0,11
63,945;0,05
63,950;0,10
63,955;0,10
63,960;0,06
63,965;0,03
63,970;0,11
63,975;-0,05
63,980;0,08
63,985;0,14
63,990;0,03
63,995;0,05
64,000;0,10
64,005;0,11
64,010;0,06
64,015;0,24
64,020;0,13
64,025;0,03
64,030;0,13
64,035;0,03
64,040;0,11
64,045;0,00
64,050;0,10
64,055;0,03
64,060;0,06
64,065;0,06
64,070;0,13
64,075;-0,03
64,080;0,13
64,085;0,03
64,090;0,10
64,095;0,18
64,100;0,10
64,105;0,11
64,110;0,03
64,115;0,10
64,120;0,18
64,125;0,14
64,130;0,11
64,135;0,06
64,140;0,11
64,145;0,05
64,150;-0,03
64,155;0,11
64,160;0,02
64,165;0,14
64,170;0,14
64,175;0,16
64,180;0,06
64,185;0,08
64,190;0,10
64,195;0,08
64,200;0,11
64,205;0,14
64,210;0,16
64,215;0,10
64,220;0,18
64,225;0,05
64,230;0,08
64,235;0,05
64,240;0,14
64,245;0,11
64,250;-0,03
64,255;-0,03
64,260;0,08
64,265;0,10
64,270;0,05
64,275;0,16
64,280;0,14
64,285;0,08
64,290;0,03
64,295;0,03
64,300;0,08
64,305;0,06
64,310;0,11
64,315;0,10
64,320;0,11
64,325;0,11
64,330;0,16
64,335;0,03
64,340;0,00
64,345;0,03
64,350;0,05
64,355;0,19
64,360;0,05
64,365;0,05
64,370;0,06
64,375;0,11
64,380;0,11
64,385;0,03
64,390;-0,03
64,395;0,11
64,400;0,05
64,405;0,13
64,410;0,11
64,415;-0,03
64,420;0,08
64,425;0,11
64,430;0,14
64,435;0,13
64,440;0,11
64,445;0,13
64,450;0,14
64,455;0,11
64,460;0,11
64,465;0,08
64,470;0,14
64,475;0,06
64,480;0,11
64,485;0,16
64,490;0,06
64,495;0,11
64,500;0,05
64,505;0,16
64,510;0,02
64,515;0,13
64,520;0,08
64,525;0,08
64,530;0,10
64,535;0,05
64,540;0,16
64,545;0,10
64,550;0,11
64,555;-0,02
64,560;0,14
64,565;-0,05
64,570;0,08
64,575;0,05
64,580;0,03
64,585;0,10
64,590;0,05
64,595;0,03
64,600;0,11
64,605;0,08
64,610;0,14
64,615;0,13
64,620;0,11
64,625;0,00
64,630;0,06
64,635;0,08
64,640;0,10
64,645;0,08
64,650;0,10
64,655;0,11
64,660;0,03
64,665;0,10
64,670;0,05
64,675;0,10
64,680;0,08
64,685;0,24
64,690;0,00
64,695;0,08
64,700;0,21
64,705;0,08
64,710;0,11
64,715;0,10
64,720;0,19
64,725;0,08
64,730;-0,03
64,735;0,06
64,740;0,00
64,745;0,05
64,750;0,03
64,755;0,08
64,760;0,10
64,765;0,06
64,770;0,05
64,775;-0,06
64,780;0,08
64,785;0,11
64,790;0,08
64,795;0,11
64,800;0,05
64,805;0,10
64,810;-0,03
64,815;0,14
64,820;0,14
64,825;0,05
64,830;-0,06
64,835;-0,03
64,840;0,18
64,845;0,06
64,850;0,03
64,855;0,10
64,860;0,14
64,865;0,03
64,870;-0,03
64,875;0,03
64,880;0,14
64,885;0,18
64,890;0,11
64,895;-0,03
64,900;0,13
64,905;0,08
64,910;0,08
64,915;0,02
64,920;0,11
64,925;0,05
64,930;0,05
64,935;0,03
64,940;0,11
64,945;0,03
64,950;0,03
64,955;0,13
64,960;0,14
64,965;0,00
64,970;0,06
64,975;0,06
64,980;0,05
64,985;0,03
64,990;-0,03
64,995;0,05
65,000;0,10
65,005;0,08
65,010;0,02
65,015;0,00
65,020;0,05
65,025;-0,02
65,030;-0,03
65,035;0,05
65,040;0,03
65,045;0,13
65,050;0,05
65,055;0,03
65,060;0,13
65,065;0,11
65,070;0,11
65,075;0,10
65,080;0,11
65,085;0,11
65,090;0,03
65,095;0,03
65,100;0,00
65,105;0,05
65,110;0,14
65,115;0,10
65,120;0,18
65,125;0,21
65,130;0,19
65,135;0,08
65,140;0,00
65,145;0,08
65,150;0,05
65,155;0,10
65,160;0,11
65,165;0,13
65,170;0,06
65,175;0,11
65,180;0,08
65,185;0,11
65,190;0,11
65,195;0,10
65,200;0,02
65,205;0,03
65,210;0,03
65,215;0,08
65,220;0,21
65,225;0,06
65,230;0,00
65,235;0,03
65,240;0,05
65,245;0,00
65,250;0,14
65,255;0,10
65,260;0,10
65,265;0,10
65,270;0,19
65,275;0,03
65,280;0,08
65,285;-0,03
65,290;0,08
65,295;0,03
65,300;-0,02
65,305;0,03
65,310;0,05
65,315;0,00
65,320;0,11
65,325;0,10
65,330;0,18
65,335;-0,05
65,340;0,10
65,345;0,14
65,350;0,08
65,355;0,11
65,360;0,06
65,365;0,05
65,370;0,10
65,375;0,13
65,380;0,10
65,385;0,11
65,390;0,11
65,395;0,05
65,400;0,14
65,405;0,05
65,410;0,05
65,415;0,11
65,420;0,13
65,425;0,14
65,430;0,10
65,435;0,13
65,440;0,10
65,445;0,02
65,450;0,11
65,455;0,00
65,460;0,10
65,465;0,05
65,470;0,13
65,475;0,08
65,480;0,14
65,485;0,14
65,490;0,05
65,495;0,10
65,500;0,11
65,505;0,03
65,510;0,08
65,515;0,00
65,520;0,03
65,525;0,00
65,530;0,02
65,535;0,03
65,540;0,10
65,545;-0,03
65,550;0,10
65,555;0,05
65,560;0,13
65,565;0,14
65,570;0,08
65,575;0,06
65,580;0,11
65,585;0,14
65,590;0,18
65,595;0,13
65,600;0,14
65,605;0,11
65,610;-0,03
65,615;0,10
65,620;0,08
65,625;0,03
65,630;0,13
65,635;0,06
65,640;0,06
65,645;0,03
65,650;0,11
65,655;0,14
65,660;0,11
65,665;-0,03
65,670;0,14
65,675;0,10
65,680;0,13
65,685;0,16
65,690;0,08
65,695;0,11
65,700;0,10
65,705;-0,02
65,710;0,08
65,715;-0,03
65,720;0,11
65,725;0,05
65,730;0,16
65,735;0,06
65,740;0,06
65,745;0,08
65,750;0,11
65,755;0,05
65,760;0,24
65,765;0,10
65,770;-0,03
65,775;0,08
65,780;0,10
65,785;0,03
65,790;0,13
65,795;0,11
65,800;0,14
65,805;-0,03
65,810;0,05
65,815;0,10
65,820;0,11
65,825;0,08
65,830;0,11
65,835;0,03
65,840;0,00
65,845;0,11
65,850;0,11
65,855;0,11
65,860;-0,06
